0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8
1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2
1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2
1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6
1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7
1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3,1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9
1020.0,24.5,16.7,11.9,12.9,79.0,87.0,0.0,0.0,3.64,2.4,360.0,24.8,1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3
1019.8,14.8,13.2,11.6,11.3,89.0,92.0,1.0,0.0,2.97,0.1,30.0,39.2,1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4
1015.5,16.3,15.4,14.6,15.0,97.0,96.0,2.0,0.0,2.72,0.1,30.0,27.2,1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0
1018.9,15.2,12.6,10.8,11.5,93.0,92.0,2.0,0.0,2.15,0.8,360.0,19.6,1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9
1022.3,11.2,10.2,9.1,8.2,88.0,88.0,0.0,0.0,3.29,0.5,360.0,28.7,1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9
1022.8,10.5,9.7,8.9,7.5,87.0,88.0,2.0,0.0,2.79,1.3,360.0,29.9,1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0
1024.1,10.5,9.1,8.2,6.6,84.0,94.0,3.0,0.0,3.18,0.4,360.0,28.3,1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4
1022.7,11.2,9.5,7.7,7.7,89.0,92.0,7.0,0.0,3.78,0.8,360.0,20.4,1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6
1020.0,15.9,13.2,10.7,9.7,80.0,88.0,12.0,2.0,10.26,1.8,30.0,19.0,1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7
1017.2,18.7,15.9,14.0,12.4,80.0,84.0,3.0,3.7,13.46,2.5,30.0,23.9,1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8
1015.6,19.1,17.7,16.7,15.5,87.0,88.0,4.0,0.1,5.86,1.1,20.0,18.9,1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7
1014.1,23.8,20.1,17.9,17.7,86.0,86.0,8.0,4.0,13.83,2.3,20.0,10.0,1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5
1010.3,24.4,22.3,20.2,20.1,88.0,87.0,0.0,1.4,7.05,0.9,160.0,19.4,1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8
1009.4,26.3,24.5,22.9,22.3,87.0,88.0,0.0,1.3,8.36,1.7,180.0,20.6,1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9
1009.7,25.8,24.6,23.0,22.5,88.0,88.0,1.0,0.4,5.95,2.3,190.0,15.7,1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3
1011.7,27.1,24.7,23.1,22.7,89.0,86.0,0.0,2.0,9.1,1.8,180.0,13.8,1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8
1014.3,26.2,23.9,22.0,22.4,91.0,87.0,1.0,1.7,8.79,2.3,130.0,9.7,1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8
1014.0,24.0,22.1,21.1,21.1,94.0,88.0,3.0,0.5,8.18,1.5,20.0,12.5,1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0
1012.0,26.2,24.6,22.5,22.3,87.0,83.0,0.0,0.4,5.46,1.2,160.0,12.8,1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6
1011.7,26.9,24.7,23.3,22.6,88.0,84.0,0.0,1.2,7.91,0.6,140.0,19.9,1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4
1011.2,25.8,24.5,23.0,22.4,88.0,86.0,0.0,0.1,4.18,1.4,150.0,18.3,1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3
1010.9,27.5,25.8,24.1,22.5,82.0,84.0,0.0,4.7,14.5,3.1,160.0,18.8,1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9
1012.3,27.4,25.7,24.6,22.8,84.0,82.0,0.0,0.9,5.28,2.0,170.0,19.8,1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9
1015.6,25.5,18.9,17.0,17.5,92.0,94.0,1.0,0.0,1.58,0.8,20.0,23.0,1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4
1017.4,17.8,16.7,13.2,15.7,94.0,98.0,1.0,0.0,1.8,0.4,50.0,33.6,1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0
1025.0,13.3,10.5,8.9,6.2,75.0,88.0,0.0,0.0,2.58,2.5,360.0,54.4,1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8
1027.6,16.8,12.1,8.1,1.5,48.0,35.0,0.0,10.3,21.24,3.4,10.0,31.3,1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8,1020.4,21.9,19.2,17.8,16.7,86.0,85.0,14.0,0.0,3.25,1.9,20.0,23.3
1024.1,19.8,15.4,12.1,8.3,63.0,41.0,0.0,9.7,19.86,2.9,70.0,16.9,1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8,1020.4,21.9,19.2,17.8,16.7,86.0,85.0,14.0,0.0,3.25,1.9,20.0,23.3,1022.6,20.7,19.0,17.3,14.8,77.0,87.0,8.0,0.2,10.29,2.0,60.0,22.5
1019.7,17.8,16.8,15.7,14.3,85.0,84.0,6.0,0.0,2.26,0.2,30.0,21.9,1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8,1020.4,21.9,19.2,17.8,16.7,86.0,85.0,14.0,0.0,3.25,1.9,20.0,23.3,1022.6,20.7,19.0,17.3,14.8,77.0,87.0,8.0,0.2,10.29,2.0,60.0,22.5,1020.2,24.4,20.9,18.7,17.1,79.0,60.0,21.0,9.0,16.1,2.7,30.0,5.1
1016.2,20.3,18.8,17.4,17.6,93.0,89.0,8.0,0.1,7.28,0.9,30.0,18.4,1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8,1020.4,21.9,19.2,17.8,16.7,86.0,85.0,14.0,0.0,3.25,1.9,20.0,23.3,1022.6,20.7,19.0,17.3,14.8,77.0,87.0,8.0,0.2,10.29,2.0,60.0,22.5,1020.2,24.4,20.9,18.7,17.1,79.0,60.0,21.0,9.0,16.1,2.7,30.0,5.1,1016.3,25.2,21.2,18.9,16.9,78.0,29.0,8.0,10.2,21.16,3.6,30.0,10.2
1014.4,21.6,20.0,18.9,19.4,96.0,88.0,1.0,1.2,11.01,1.9,20.0,18.0,1015.0,26.6,22.9,20.8,21.6,92.0,65.0,1.0,7.0,16.59,3.5,10.0,5.8,1020.4,21.9,19.2,17.8,16.7,86.0,85.0,14.0,0.0,3.25,1.9,20.0,23.3,1022.6,20.7,19.0,17.3,14.8,77.0,87.0,8.0,0.2,10.29,2.0,60.0,22.5,1020.2,24.4,20.9,18.7,17.1,79.0,60.0,21.0,9.0,16.1,2.7,30.0,5.1,1016.3,25.2,21.2,18.9,16.9,78.0,29.0,8.0,10.2,21.16,3.6,30.0,10.2,1013.4,24.5,21.9,19.7,18.7,82.0,79.0,9.0,1.0,8.2,2.1,300.0,6.8
